,LDM,SIM,ASM,TDR
9074,,6.89E-07,6.66E-07,1.96E-07
9075,,1.65E-06,1.64E-06,4.62E-07
9076,,6.06E-07,5.97E-07,1.69E-07
9077,,1.69E-06,1.69E-06,4.71E-07
9078,,1.00E-06,9.74E-07,2.85E-07
9079,,5.27E-07,5.31E-07,1.45E-07
9080,,6.42E-07,6.28E-07,1.81E-07
9081,,8.18E-07,8.06E-07,2.30E-07
9082,,1.37E-06,1.38E-06,3.80E-07
9083,,2.26E-07,2.19E-07,6.44E-08
9084,,8.60E-07,8.56E-07,2.39E-07
9085,,3.69E-06,3.68E-06,1.04E-06
9086,,1.28E-06,1.27E-06,3.57E-07
9087,,9.22E-07,9.08E-07,2.59E-07
9088,,3.51E-07,3.38E-07,1.00E-07
9089,,8.16E-07,8.19E-07,2.25E-07
9090,,5.65E-07,5.63E-07,1.56E-07
9091,,7.92E-07,7.98E-07,2.18E-07
9092,,7.26E-07,7.14E-07,2.04E-07
9093,,1.53E-06,1.54E-06,4.24E-07
9094,,1.38E-06,1.43E-06,3.70E-07
9095,,6.64E-06,6.64E-06,1.89E-06
9096,,6.41E-07,6.54E-07,1.74E-07
9097,,1.54E-06,1.52E-06,4.34E-07
9098,,9.95E-07,1.01E-06,2.71E-07
9099,,1.11E-06,1.12E-06,3.02E-07
9100,,7.20E-07,7.08E-07,2.02E-07
9101,,1.43E-06,1.35E-06,4.06E-07
9102,,1.37E-06,1.35E-06,3.76E-07
9103,,8.52E-07,8.09E-07,2.41E-07
9104,,9.03E-07,8.49E-07,2.57E-07
9105,,9.64E-07,9.30E-07,2.68E-07
9106,,6.48E-07,6.28E-07,1.79E-07
9107,,4.43E-07,4.18E-07,1.26E-07
9108,,9.77E-07,9.07E-07,2.82E-07
9109,,1.25E-07,1.15E-07,3.59E-08
9110,,8.09E-07,7.58E-07,2.32E-07
9111,,7.55E-07,7.15E-07,2.13E-07
9112,,9.57E-07,8.71E-07,2.81E-07
9113,,1.76E-07,1.72E-07,4.83E-08
9114,,1.40E-06,1.31E-06,4.02E-07
9115,,1.31E-06,1.26E-06,3.68E-07
9116,,5.12E-07,4.89E-07,1.44E-07
9117,,1.25E-06,1.17E-06,3.56E-07
9118,,4.09E-07,3.91E-07,1.15E-07
9119,,1.24E-06,1.15E-06,3.59E-07
9120,,1.76E-07,1.72E-07,4.83E-08
9121,,2.47E-06,2.36E-06,6.97E-07
9122,,5.20E-07,4.96E-07,1.46E-07
9123,,1.93E-06,1.85E-06,5.43E-07
9124,,1.01E-06,9.78E-07,2.78E-07
9125,,2.07E-06,1.98E-06,5.83E-07
9126,,1.55E-06,1.46E-06,4.40E-07
9127,,1.85E-06,1.78E-06,5.17E-07
9128,,1.82E-07,1.77E-07,5.00E-08
9129,,3.83E-06,3.69E-06,1.08E-06
9130,,3.96E-06,3.98E-06,1.08E-06
9131,,5.38E-07,5.10E-07,1.52E-07
9132,,1.73E-06,1.65E-06,4.85E-07
9133,,1.16E-06,1.14E-06,3.21E-07
9134,,6.94E-07,7.02E-07,1.84E-07
9135,,6.96E-07,6.82E-07,1.91E-07
9136,,4.95E-07,4.75E-07,1.38E-07
9137,,2.25E-06,2.14E-06,6.40E-07
9138,,9.38E-08,9.07E-08,2.59E-08
9139,,8.99E-07,8.46E-07,2.56E-07
9140,,1.64E-06,1.61E-06,4.49E-07
9141,,8.93E-07,8.41E-07,2.54E-07
9142,,3.24E-07,3.07E-07,9.16E-08
9143,,5.34E-07,5.21E-07,1.47E-07
9144,,1.75E-07,1.71E-07,4.79E-08
9145,,4.44E-07,4.18E-07,1.26E-07
9146,,7.32E-07,7.12E-07,2.02E-07
9147,,7.32E-07,6.97E-07,2.06E-07
9148,,1.28E-07,1.17E-07,3.69E-08
9149,,9.78E-07,9.65E-07,2.65E-07
9150,,1.38E-06,1.37E-06,3.76E-07
9151,,1.55E-06,1.51E-06,4.29E-07
9152,,4.35E-07,4.26E-07,1.19E-07
9153,,1.04E-06,9.88E-07,2.91E-07
9154,,4.24E-07,4.02E-07,1.19E-07
9155,,1.02E-06,9.70E-07,2.84E-07
9156,,1.03E-06,9.82E-07,2.89E-07
9157,,2.24E-06,2.15E-06,6.32E-07
9158,,8.55E-07,8.12E-07,2.42E-07
9159,,4.05E-06,3.87E-06,1.15E-06
9160,,4.27E-07,4.19E-07,1.17E-07
9161,,7.99E-07,7.66E-07,2.24E-07
9162,,6.77E-07,6.37E-07,1.93E-07
9163,,2.55E-06,2.43E-06,7.22E-07
9164,,1.60E-06,1.52E-06,4.52E-07
9165,,7.72E-07,7.29E-07,2.19E-07
9166,,3.26E-07,3.08E-07,9.21E-08
9167,,1.38E-06,1.29E-06,3.93E-07
9168,,1.33E-06,1.29E-06,3.71E-07
9169,,2.88E-06,2.69E-06,8.33E-07
9170,,1.41E-06,1.34E-06,4.00E-07
9171,,2.90E-07,2.79E-07,8.07E-08
9172,,1.03E-06,9.64E-07,2.93E-07
9173,,4.53E-07,4.26E-07,1.29E-07
9174,,4.30E-07,4.07E-07,1.21E-07
9175,,5.39E-07,5.11E-07,1.52E-07
9176,,4.16E-07,3.96E-07,1.17E-07
9177,,4.22E-07,4.15E-07,1.15E-07
9178,,1.01E-06,9.65E-07,2.82E-07
9179,,2.54E-06,2.46E-06,7.06E-07
9180,,1.07E-06,1.01E-06,3.02E-07
9181,,8.04E-07,7.83E-07,2.21E-07
9182,,4.95E-06,4.74E-06,1.42E-06
9183,,6.93E-07,6.79E-07,1.90E-07
9184,,8.36E-07,8.11E-07,2.32E-07
9185,,1.09E-06,1.03E-06,3.10E-07
9186,,1.33E-06,1.26E-06,3.79E-07
9187,,7.56E-07,7.31E-07,2.10E-07
9188,,8.96E-07,8.43E-07,2.55E-07
9189,,3.37E-07,3.17E-07,9.59E-08
9190,,8.80E-07,8.47E-07,2.46E-07
9191,,2.23E-06,2.16E-06,6.24E-07
9192,,9.30E-07,8.71E-07,2.66E-07
9193,,5.83E-07,5.45E-07,1.67E-07
9194,,1.45E-06,1.38E-06,4.07E-07
9195,,8.34E-07,7.95E-07,2.35E-07
9196,,1.44E-06,1.36E-06,4.09E-07
9197,,2.30E-06,2.27E-06,6.32E-07
9198,,7.70E-07,7.27E-07,2.18E-07
9199,,4.34E-06,4.14E-06,1.24E-06
9200,,9.46E-07,8.63E-07,2.77E-07
9201,,2.52E-06,2.53E-06,7.09E-07
9202,,1.71E-06,1.74E-06,4.71E-07
9203,,1.38E-07,1.31E-07,4.04E-08
9204,,8.93E-07,8.80E-07,2.54E-07
9205,,7.87E-07,7.74E-07,2.24E-07
9206,,8.26E-07,8.50E-07,2.25E-07
9207,,1.80E-06,1.80E-06,5.05E-07
9208,,9.59E-07,9.80E-07,2.63E-07
9209,,6.21E-07,6.32E-07,1.71E-07
9210,,6.80E-07,6.68E-07,1.94E-07
9211,,1.24E-06,1.27E-06,3.43E-07
9212,,1.18E-06,1.17E-06,3.34E-07
9213,,3.75E-07,3.79E-07,1.04E-07
9214,,2.47E-07,2.39E-07,7.13E-08
9215,,9.78E-07,9.80E-07,2.72E-07
9216,,1.54E-06,1.59E-06,4.19E-07
9217,,3.46E-07,3.54E-07,9.48E-08
9218,,3.62E-07,3.52E-07,1.04E-07
9219,,6.13E-07,6.12E-07,1.72E-07
9220,,1.11E-06,1.10E-06,3.17E-07
9221,,7.05E-07,6.69E-07,2.08E-07
9222,,4.36E-07,4.44E-07,1.19E-07
9223,,1.54E-06,1.56E-06,4.31E-07
9224,,6.76E-07,6.80E-07,1.88E-07
9225,,1.58E-06,1.59E-06,4.43E-07
9226,,1.07E-06,1.04E-06,3.08E-07
9227,,1.02E-06,1.02E-06,2.88E-07
9228,,7.41E-07,7.50E-07,2.05E-07
9229,,9.75E-07,9.80E-07,2.72E-07
9230,,7.39E-07,7.61E-07,2.01E-07
9231,,5.00E-07,5.00E-07,1.40E-07
9232,,2.80E-07,2.83E-07,7.74E-08
9233,,1.16E-06,1.14E-06,3.33E-07
9234,,6.13E-07,6.11E-07,1.72E-07
9235,,1.38E-06,1.37E-06,3.89E-07
9236,,1.13E-07,1.11E-07,3.22E-08
9237,,1.95E-06,1.97E-06,5.46E-07
9238,,5.81E-07,5.84E-07,1.62E-07
9239,,4.45E-07,4.37E-07,1.26E-07
9240,,1.97E-06,1.87E-06,5.82E-07
9241,,4.72E-06,4.63E-06,1.37E-06
9242,,2.66E-07,2.54E-07,7.75E-08
9243,,6.73E-07,6.62E-07,1.92E-07
9244,,3.09E-06,3.13E-06,8.68E-07
9245,,5.75E-07,5.63E-07,1.64E-07
9246,,1.06E-06,1.08E-06,2.91E-07
9247,,1.33E-06,1.29E-06,3.82E-07
9248,,8.90E-07,8.92E-07,2.49E-07
9249,,7.09E-07,6.91E-07,2.03E-07
9250,,2.11E-07,2.09E-07,5.93E-08
9251,,8.32E-07,8.12E-07,2.39E-07
9252,,1.26E-06,1.28E-06,3.47E-07
9253,,6.35E-07,6.13E-07,1.84E-07
9254,,1.67E-06,1.68E-06,4.68E-07
9255,,9.76E-07,9.82E-07,2.72E-07
9256,,4.66E-07,4.70E-07,1.29E-07
9257,,4.36E-07,4.30E-07,1.23E-07
9258,,1.49E-06,1.53E-06,4.11E-07
9259,,2.00E-07,2.00E-07,5.60E-08
9260,,5.73E-07,5.62E-07,1.63E-07
9261,,9.63E-07,9.70E-07,2.68E-07
9262,,9.88E-07,9.76E-07,2.80E-07
9263,,5.84E-07,5.87E-07,1.63E-07
9264,,6.76E-07,6.92E-07,1.84E-07
9265,,9.45E-08,9.52E-08,2.61E-08
9266,,2.42E-06,2.40E-06,6.90E-07
9267,,6.85E-07,6.72E-07,1.95E-07
9268,,1.03E-06,1.05E-06,2.81E-07
9269,,1.08E-06,1.09E-06,3.02E-07
9270,,1.04E-06,1.08E-06,2.82E-07
9271,,3.77E-07,3.80E-07,1.04E-07
9272,,7.21E-07,7.19E-07,2.03E-07
9273,,1.36E-06,1.37E-06,3.79E-07
9274,,9.07E-07,9.07E-07,2.54E-07
9275,,7.06E-07,7.15E-07,1.92E-07
9276,,7.29E-07,7.25E-07,2.05E-07
9277,,1.70E-06,1.75E-06,4.67E-07
9278,,2.15E-07,2.13E-07,6.07E-08
9279,,6.81E-07,6.68E-07,1.94E-07
9280,,6.18E-07,6.16E-07,1.74E-07
9281,,1.12E-06,1.15E-06,3.07E-07
9282,,1.29E-06,1.29E-06,3.61E-07
9283,,1.22E-06,1.24E-06,3.40E-07
9284,,4.16E-07,4.28E-07,1.13E-07
9285,,5.36E-07,5.30E-07,1.51E-07
9286,,8.12E-07,8.11E-07,2.28E-07
9287,,9.79E-07,9.84E-07,2.73E-07
9288,,1.47E-06,1.48E-06,4.10E-07
9289,,9.28E-07,9.09E-07,2.66E-07
9290,,1.20E-06,1.22E-06,3.32E-07
9291,,1.12E-06,1.13E-06,3.10E-07
9292,,3.99E-07,3.99E-07,1.12E-07
9293,,5.81E-07,5.68E-07,1.66E-07
9294,,8.81E-07,8.85E-07,2.46E-07
9295,,4.82E-07,4.85E-07,1.34E-07
9296,,2.67E-06,2.65E-06,7.57E-07
9297,,8.80E-07,8.98E-07,2.42E-07
9298,,1.09E-06,1.13E-06,2.95E-07
9299,,7.90E-07,7.93E-07,2.21E-07
9300,,4.79E-07,4.66E-07,1.37E-07
9301,,1.79E-07,1.84E-07,4.90E-08
9302,,6.09E-07,6.30E-07,1.67E-07
9303,,1.56E-06,1.56E-06,4.44E-07
9304,,3.05E-07,3.09E-07,8.56E-08
9305,,1.41E-06,1.42E-06,4.00E-07
9306,,4.14E-07,4.17E-07,1.16E-07
9307,,1.08E-06,1.07E-06,3.11E-07
9308,,2.92E-07,2.97E-07,8.12E-08
9309,,1.81E-06,1.87E-06,5.02E-07
9310,,1.08E-06,1.09E-06,3.07E-07
9311,,8.06E-07,8.02E-07,2.30E-07
9312,,1.48E-06,1.52E-06,4.10E-07
9313,,4.83E-07,4.91E-07,1.34E-07
9314,,2.16E-07,2.17E-07,6.10E-08
9315,,3.30E-06,3.27E-06,9.58E-07
9316,,1.60E-06,1.62E-06,4.48E-07
9317,,4.39E-07,4.40E-07,1.24E-07
9318,,3.96E-07,4.03E-07,1.11E-07
9319,,2.43E-06,2.51E-06,6.72E-07
9320,,7.44E-07,7.48E-07,2.10E-07
9321,,5.18E-07,5.37E-07,1.42E-07
9322,,1.44E-06,1.47E-06,4.00E-07
9323,,1.18E-06,1.23E-06,3.23E-07
9324,,4.57E-07,4.54E-07,1.30E-07
9325,,9.49E-07,9.40E-07,2.73E-07
9326,,2.58E-06,2.60E-06,7.34E-07
9327,,8.83E-07,8.99E-07,2.46E-07
9328,,3.35E-07,3.34E-07,9.50E-08
9329,,3.20E-07,3.22E-07,9.03E-08
9330,,8.86E-07,9.28E-07,2.41E-07
9331,,3.74E-07,3.67E-07,1.08E-07
9332,,1.81E-06,1.88E-06,4.96E-07
9333,,1.83E-06,1.89E-06,5.07E-07
9334,,2.14E-07,2.15E-07,6.03E-08
9335,,2.87E-07,2.93E-07,7.96E-08
9336,,8.82E-07,8.99E-07,2.46E-07
9337,,9.48E-07,9.70E-07,2.63E-07
9338,,2.74E-07,2.82E-07,7.56E-08
9339,,4.38E-07,4.39E-07,1.24E-07
9340,,7.65E-07,7.66E-07,2.17E-07
9341,,5.39E-07,5.41E-07,1.52E-07
9342,,1.77E-06,1.78E-06,5.04E-07
9343,,6.80E-07,6.77E-07,1.94E-07
9344,,8.26E-07,8.35E-07,2.32E-07
9345,,7.02E-07,7.11E-07,1.96E-07
9346,,6.25E-07,6.45E-07,1.72E-07
9347,,1.12E-06,1.13E-06,3.14E-07
9348,,6.64E-07,6.92E-07,1.81E-07
9349,,4.96E-07,5.03E-07,1.38E-07
9350,,5.45E-07,5.46E-07,1.54E-07
9351,,5.18E-07,5.37E-07,1.42E-07
9352,,6.26E-07,6.44E-07,1.72E-07
9353,,8.71E-07,8.89E-07,2.43E-07
9354,,1.25E-06,1.28E-06,3.48E-07
9355,,8.84E-07,9.14E-07,2.43E-07
9356,,1.12E-06,1.12E-06,3.19E-07
9357,,1.01E-06,9.88E-07,2.92E-07
9358,,4.51E-07,4.64E-07,1.24E-07
9359,,3.35E-07,3.34E-07,9.51E-08
9360,,0,0,0
9361,,1.03E-07,1.04E-07,2.89E-08
9362,,5.85E-07,5.96E-07,1.63E-07
9363,,5.16E-07,5.21E-07,1.45E-07
9364,,1.21E-06,1.22E-06,3.38E-07
9365,,6.28E-07,6.47E-07,1.73E-07
9366,,1.23E-06,1.25E-06,3.46E-07
9367,,2.05E-07,2.07E-07,5.76E-08
9368,,1.07E-07,1.07E-07,3.00E-08
9369,,5.16E-07,5.21E-07,1.45E-07
9370,,1.15E-06,1.17E-06,3.19E-07
9371,,9.97E-07,1.03E-06,2.75E-07
9372,,2.38E-07,2.35E-07,6.81E-08
9373,,9.01E-07,9.15E-07,2.52E-07
9374,,9.85E-07,1.04E-06,2.65E-07
9375,,1.50E-06,1.49E-06,4.28E-07
9376,,3.70E-06,3.77E-06,1.04E-06
9377,,1.25E-06,1.26E-06,3.51E-07
9378,,1.08E-06,1.10E-06,3.02E-07
9379,,2.25E-06,2.28E-06,6.33E-07
9380,,1.10E-06,1.12E-06,3.09E-07
9381,,1.42E-06,1.48E-06,3.89E-07
9382,,1.10E-06,1.14E-06,3.05E-07
9383,,1.45E-06,1.49E-06,4.06E-07
9384,,9.44E-07,9.67E-07,2.62E-07
9385,,1.37E-06,1.35E-06,3.96E-07
9386,,2.83E-07,2.90E-07,7.85E-08
9387,,9.57E-07,9.64E-07,2.71E-07
9388,,1.34E-06,1.37E-06,3.73E-07
9389,,1.20E-06,1.26E-06,3.25E-07
9390,,2.26E-07,2.25E-07,6.43E-08
9391,,1.03E-06,1.02E-06,2.93E-07
9392,,6.54E-07,6.56E-07,1.85E-07
9393,,1.05E-06,1.07E-06,2.92E-07
9394,,5.65E-07,5.62E-07,1.61E-07
9395,,3.83E-07,3.91E-07,1.06E-07
9396,,6.40E-07,6.58E-07,1.77E-07
9397,,7.57E-07,7.75E-07,2.10E-07
9398,,1.17E-06,1.16E-06,3.36E-07
9399,,1.24E-06,1.28E-06,3.40E-07
9400,,5.92E-06,5.98E-06,1.71E-06
9401,,6.64E-07,6.34E-07,1.89E-07
9402,,5.59E-07,5.48E-07,1.55E-07
9403,,2.72E-06,2.65E-06,7.68E-07
9404,,1.08E-06,1.03E-06,3.04E-07
9405,,1.10E-06,1.07E-06,3.10E-07
9406,,9.78E-07,9.66E-07,2.69E-07
9407,,8.49E-07,7.99E-07,2.45E-07
9408,,4.63E-07,4.38E-07,1.32E-07
9409,,1.21E-06,1.18E-06,3.40E-07
9410,,6.43E-06,6.26E-06,1.84E-06
9411,,3.12E-07,3.01E-07,8.76E-08
9412,,5.90E-07,5.57E-07,1.69E-07
9413,,4.37E-07,4.18E-07,1.24E-07
9414,,7.15E-07,6.91E-07,2.01E-07
9415,,1.33E-06,1.30E-06,3.69E-07
9416,,6.42E-07,6.32E-07,1.78E-07
9417,,5.74E-07,5.60E-07,1.59E-07
9418,,9.24E-07,8.93E-07,2.59E-07
9419,,2.05E-06,2.00E-06,5.74E-07
9420,,1.12E-06,1.10E-06,3.12E-07
9421,,1.65E-06,1.55E-06,4.80E-07
9422,,2.70E-06,2.55E-06,7.83E-07
9423,,1.19E-06,1.12E-06,3.41E-07
9424,,5.48E-07,5.39E-07,1.51E-07
9425,,2.35E-06,2.31E-06,6.56E-07
9426,,1.02E-06,9.82E-07,2.84E-07
9427,,1.06E-06,1.02E-06,2.99E-07
9428,,2.35E-06,2.26E-06,6.66E-07
9429,,1.06E-06,1.02E-06,2.99E-07
9430,,2.04E-06,2.01E-06,5.68E-07
9431,,6.50E-07,6.23E-07,1.84E-07
9432,,1.28E-06,1.22E-06,3.68E-07
9433,,2.21E-06,2.16E-06,6.17E-07
9434,,1.67E-06,1.67E-06,4.57E-07
9435,,6.91E-07,6.72E-07,1.93E-07
9436,,1.71E-06,1.67E-06,4.75E-07
9437,,3.49E-07,3.30E-07,9.98E-08
9438,,5.95E-07,5.78E-07,1.66E-07
9439,,1.06E-06,1.02E-06,2.99E-07
9440,,5.67E-07,5.54E-07,1.57E-07
9441,,5.83E-07,5.81E-07,1.59E-07
9442,,9.14E-07,9.24E-07,2.46E-07
9443,,1.32E-06,1.32E-06,3.60E-07
9444,,4.87E-07,4.74E-07,1.36E-07
9445,,1.10E-06,1.11E-06,2.97E-07
9446,,7.42E-07,7.28E-07,2.05E-07
9447,,4.31E-06,4.24E-06,1.21E-06
9448,,6.31E-07,5.90E-07,1.83E-07
9449,,7.29E-07,7.03E-07,2.05E-07
9450,,6.08E-07,5.88E-07,1.70E-07
9451,,7.82E-07,7.62E-07,2.18E-07
9452,,2.95E-07,2.85E-07,8.17E-08
9453,,1.80E-07,1.77E-07,4.95E-08
9454,,3.72E-07,3.48E-07,1.07E-07
9455,,2.09E-06,2.02E-06,5.93E-07
9456,,6.42E-07,6.16E-07,1.81E-07
9457,,7.09E-07,6.86E-07,1.99E-07
9458,,4.22E-07,4.06E-07,1.19E-07
9459,,6.59E-07,6.11E-07,1.92E-07
9460,,2.80E-07,2.74E-07,7.75E-08
9461,,1.13E-06,1.09E-06,3.16E-07
9462,,8.08E-07,7.82E-07,2.26E-07
9463,,4.84E-07,4.72E-07,1.35E-07
9464,,9.21E-07,8.88E-07,2.58E-07
9465,,1.36E-06,1.33E-06,3.81E-07
9466,,2.83E-06,2.69E-06,8.16E-07
9467,,4.10E-07,3.96E-07,1.15E-07
9468,,2.26E-06,2.10E-06,6.61E-07
9469,,4.96E-07,4.82E-07,1.38E-07
9470,,2.95E-07,2.86E-07,8.21E-08
9471,,1.54E-06,1.49E-06,4.33E-07
9472,,9.17E-07,8.87E-07,2.57E-07
9473,,1.20E-06,1.18E-06,3.33E-07
9474,,5.77E-07,5.76E-07,1.57E-07
9475,,3.65E-07,3.59E-07,1.01E-07
9476,,1.35E-06,1.36E-06,3.66E-07
9477,,3.02E-07,2.92E-07,8.44E-08
9478,,9.60E-07,9.38E-07,2.67E-07
9479,,1.03E-06,9.93E-07,2.89E-07
9480,,1.96E-06,1.91E-06,5.48E-07
9481,,5.59E-07,5.33E-07,1.59E-07
9482,,1.50E-06,1.44E-06,4.25E-07
9483,,2.64E-06,2.63E-06,7.30E-07
9484,,6.52E-07,6.40E-07,1.81E-07
9485,,7.76E-07,7.55E-07,2.16E-07
9486,,5.18E-07,5.14E-07,1.42E-07
9487,,9.79E-07,9.80E-07,2.66E-07
9488,,8.16E-07,8.04E-07,2.25E-07
9489,,1.04E-06,1.00E-06,2.93E-07
9490,,9.18E-07,8.88E-07,2.58E-07
9491,,1.63E-06,1.53E-06,4.74E-07
9492,,6.65E-07,6.34E-07,1.89E-07
9493,,9.88E-07,9.75E-07,2.72E-07
9494,,4.48E-07,4.27E-07,1.27E-07
9495,,8.91E-07,8.50E-07,2.53E-07
9496,,7.78E-07,7.42E-07,2.21E-07
9497,,1.39E-06,1.38E-06,3.83E-07
9498,,2.90E-07,2.82E-07,8.05E-08
9499,,4.34E-06,4.26E-06,1.23E-06
9500,,2.82E-07,2.76E-07,7.81E-08
9501,,9.25E-07,9.16E-07,2.60E-07
9502,,1.19E-06,1.19E-06,3.34E-07
9503,,1.43E-06,1.40E-06,4.05E-07
9504,,6.41E-07,6.58E-07,1.74E-07
9505,,1.50E-06,1.52E-06,4.14E-07
9506,,2.01E-06,2.04E-06,5.59E-07
9507,,0,0,0
9508,,2.63E-07,2.50E-07,7.64E-08
9509,,1.31E-06,1.29E-06,3.71E-07
9510,,1.31E-06,1.30E-06,3.68E-07
9511,,3.69E-07,3.70E-07,1.02E-07
9512,,7.46E-07,7.34E-07,2.10E-07
9513,,5.50E-07,5.39E-07,1.56E-07
9514,,6.75E-07,6.41E-07,1.98E-07
9515,,2.84E-07,2.85E-07,7.88E-08
9516,,9.52E-07,9.55E-07,2.65E-07
9517,,5.78E-07,5.91E-07,1.57E-07
9518,,5.02E-07,4.99E-07,1.41E-07
9519,,5.74E-07,5.74E-07,1.59E-07
9520,,2.24E-07,2.18E-07,6.35E-08
9521,,2.28E-07,2.21E-07,6.47E-08
9522,,1.01E-06,1.01E-06,2.78E-07
9523,,7.50E-07,7.20E-07,2.17E-07
9524,,1.63E-06,1.65E-06,4.52E-07
9525,,9.69E-07,9.69E-07,2.70E-07
9526,,1.42E-06,1.41E-06,3.97E-07
9527,,1.11E-06,1.14E-06,3.02E-07
9528,,1.11E-07,1.08E-07,3.13E-08
9529,,7.00E-07,7.10E-07,1.92E-07
9530,,1.19E-06,1.19E-06,3.33E-07
9531,,1.09E-07,1.07E-07,3.08E-08
9532,,1.66E-06,1.63E-06,4.74E-07
9533,,1.20E-06,1.16E-06,3.45E-07
9534,,1.36E-06,1.39E-06,3.73E-07
9535,,1.03E-07,1.02E-07,2.89E-08
9536,,8.08E-07,8.17E-07,2.23E-07
9537,,4.67E-07,4.54E-07,1.34E-07
9538,,1.72E-06,1.69E-06,4.86E-07
9539,,8.05E-07,8.00E-07,2.26E-07
9540,,2.90E-06,2.97E-06,8.00E-07
9541,,2.90E-06,2.87E-06,8.25E-07
9542,,9.07E-08,9.13E-08,2.50E-08
9543,,4.99E-07,4.78E-07,1.44E-07
9544,,1.35E-06,1.37E-06,3.68E-07
9545,,1.11E-06,1.08E-06,3.15E-07
9546,,1.73E-06,1.72E-06,4.85E-07
9547,,1.02E-06,1.01E-06,2.85E-07
9548,,4.09E-07,4.05E-07,1.15E-07
9549,,4.35E-07,4.27E-07,1.23E-07
9550,,7.52E-07,7.55E-07,2.09E-07
9551,,4.60E-07,4.63E-07,1.27E-07
9552,,1.11E-06,1.11E-06,3.12E-07
9553,,4.36E-07,4.42E-07,1.20E-07
9554,,1.81E-07,1.82E-07,4.97E-08
9555,,1.87E-06,1.91E-06,5.13E-07
9556,,4.80E-07,4.64E-07,1.38E-07
9557,,5.02E-07,4.98E-07,1.40E-07
9558,,1.12E-06,1.11E-06,3.15E-07
9559,,9.29E-08,9.31E-08,2.56E-08
9560,,1.95E-07,1.95E-07,5.44E-08
9561,,1.00E-06,9.60E-07,2.89E-07
9562,,1.80E-07,1.81E-07,4.95E-08
9563,,2.37E-07,2.29E-07,6.77E-08
9564,,9.28E-08,9.31E-08,2.56E-08
9565,,2.02E-06,2.00E-06,5.73E-07
9566,,5.70E-07,5.71E-07,1.58E-07
9567,,5.47E-07,5.52E-07,1.51E-07
9568,,5.95E-07,5.76E-07,1.71E-07
9569,,1.58E-06,1.60E-06,4.34E-07
9570,,5.16E-07,5.07E-07,1.44E-07
9571,,6.44E-07,6.48E-07,1.78E-07
9572,,1.46E-06,1.47E-06,4.04E-07
9573,,7.55E-07,7.70E-07,2.06E-07
9574,,9.17E-07,9.23E-07,2.53E-07
9575,,1.43E-06,1.42E-06,4.04E-07
9576,,2.13E-07,2.10E-07,6.01E-08
9577,,2.22E-07,2.17E-07,6.29E-08
9578,,4.82E-07,4.81E-07,1.34E-07
9579,,1.37E-06,1.38E-06,3.78E-07
9580,,7.42E-07,7.46E-07,2.05E-07
9581,,6.58E-07,6.60E-07,1.82E-07
9582,,6.53E-07,6.56E-07,1.81E-07
9583,,2.07E-06,2.07E-06,5.81E-07
9584,,2.87E-07,2.87E-07,7.96E-08
9585,,7.92E-07,7.89E-07,2.21E-07
9586,,8.76E-07,8.87E-07,2.40E-07
9587,,1.03E-06,1.03E-06,2.83E-07
9588,,6.35E-07,6.08E-07,1.84E-07
9589,,8.78E-07,8.91E-07,2.41E-07
9590,,6.94E-07,6.70E-07,1.96E-07
9591,,1.07E-06,1.05E-06,3.01E-07
9592,,1.02E-07,1.01E-07,2.85E-08
9593,,2.06E-07,2.04E-07,5.77E-08
9594,,9.04E-07,8.99E-07,2.53E-07
9595,,9.26E-07,9.01E-07,2.65E-07
9596,,7.43E-07,7.14E-07,2.14E-07
9597,,1.59E-06,1.57E-06,4.49E-07
9598,,1.59E-06,1.59E-06,4.45E-07
9599,,1.39E-06,1.37E-06,3.92E-07
9600,,1.00E-07,9.97E-08,2.81E-08
9601,,2.68E-06,2.71E-06,7.47E-07
9602,,5.61E-07,5.64E-07,1.55E-07
9603,,1.92E-06,2.00E-06,5.17E-07
9604,,1.19E-06,1.18E-06,3.32E-07
9605,,1.14E-06,1.14E-06,3.16E-07
9606,,1.33E-06,1.35E-06,3.66E-07
9607,,7.31E-07,7.05E-07,2.10E-07
9608,,8.28E-07,8.34E-07,2.29E-07
9609,,1.41E-06,1.38E-06,3.98E-07
9610,,5.12E-07,5.07E-07,1.43E-07
9611,,6.14E-07,5.92E-07,1.77E-07
9612,,7.00E-07,6.94E-07,1.95E-07
9613,,9.30E-08,9.32E-08,2.56E-08
9614,,1.38E-06,1.37E-06,3.84E-07
9615,,7.78E-07,7.77E-07,2.17E-07
9616,,9.88E-07,9.52E-07,2.85E-07
9617,,8.92E-08,8.99E-08,2.44E-08
9618,,8.55E-07,8.42E-07,2.41E-07
9619,,1.41E-06,1.42E-06,3.93E-07
9620,,1.13E-06,1.13E-06,3.14E-07
9621,,7.34E-07,7.40E-07,2.03E-07
9622,,6.04E-07,6.14E-07,1.65E-07
9623,,3.11E-07,3.07E-07,8.73E-08
9624,,5.64E-07,5.66E-07,1.56E-07
9625,,3.84E-07,3.84E-07,1.07E-07
9626,,1.41E-06,1.42E-06,3.92E-07
9627,,4.03E-07,4.00E-07,1.13E-07
9628,,9.66E-07,9.66E-07,2.69E-07
9629,,4.22E-07,4.30E-07,1.15E-07
9630,,6.56E-07,6.70E-07,1.78E-07
9631,,1.16E-06,1.16E-06,3.24E-07
9632,,1.06E-06,1.09E-06,2.90E-07
9633,,1.59E-06,1.62E-06,4.39E-07
